State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Missouri,2020-07-03,3234,1836,4,3,1,18,0,11,0,1,40,7,0,1,2,1,89,-0.2796811301568429,0.15648795371872942,0.5145326622724032
Missouri,2020-07-04,2523,1615,3,2,3,25,0,7,0,0,190,2,0,0,1,0,233,0.42555979027950946,-0.08432863316802734,0.6115314577115589
Missouri,2020-07-05,1804,1159,3,4,6,11,0,9,1,0,35,1,0,0,0,1,71,-0.42184913604124985,-0.2052559891403696,0.1150154095342925
Missouri,2020-07-06,3264,1983,7,8,15,17,0,5,0,0,11,3,0,0,1,1,68,-1.160885513160787,-0.08149946934182095,0.30168086169299424
Missouri,2020-07-07,3026,1856,11,3,3,34,0,11,0,0,7,2,0,0,2,1,74,-0.6373791109083722,0.09335915173226379,0.5345054427655284
Missouri,2020-07-08,3265,1975,2,12,5,22,0,9,2,0,9,4,0,1,5,0,71,-0.9281319225810883,0.2896639330281506,0.40461718559682
Missouri,2020-07-09,3240,2076,10,15,4,33,4,21,0,8,6,1,0,2,0,0,104,-0.6325296412848276,0.07928258621956458,0.5289367231684609
Missouri,2020-07-10,2726,1757,2,33,18,17,8,42,2,16,12,1,0,0,0,0,151,-0.10761517834910626,-0.040659547264213135,0.24930051137869372
Missouri,2020-07-11,2233,1420,17,0,9,14,0,14,0,0,5,0,0,0,2,1,62,-0.846536966885868,0.09039009638045159,0.44193117513283237
Missouri,2020-07-12,2177,1324,17,4,2,18,2,16,5,2,5,7,0,0,6,0,84,-0.5920307422025732,0.3782107473454876,0.7031911746606532
Missouri,2020-07-13,3177,1906,8,7,11,21,5,19,2,0,7,13,0,0,8,2,103,-0.4532374135985647,0.21326796274456986,-0.011273643562048867
Missouri,2020-07-14,3213,1874,3,4,7,33,1,9,7,0,4,33,0,0,2,0,103,-0.05898026780386773,0.3037696877780768,0.2622067885569305
Missouri,2020-07-15,3275,2059,3,7,4,40,0,10,4,0,3,15,0,0,2,0,88,-0.5835244794267741,0.4223345004543198,0.34488741195785505
Missouri,2020-07-16,3938,2311,11,10,7,44,0,14,10,0,5,11,0,3,7,3,125,-0.5985919908430226,0.3891118320216591,0.23666082947793388
Missouri,2020-07-17,3850,2295,5,12,5,72,0,11,2,0,16,0,0,5,6,2,136,-0.6431599774190341,0.3243834484033795,0.5344013054150867
Missouri,2020-07-18,2381,1538,2,4,39,41,0,11,0,0,15,2,0,0,3,0,117,-0.5176117726829205,0.5940307643088549,0.36506186984406314
Missouri,2020-07-19,1859,1167,3,2,6,14,0,4,2,2,5,3,0,0,1,0,42,-0.8193920778167546,1.0641272172531984,0.11143283409776879
Missouri,2020-07-20,2895,1808,8,8,10,27,2,6,2,0,3,0,0,0,3,0,69,-0.7863969421492146,0.16283881648869059,0.13497153753872052
Missouri,2020-07-21,2762,1702,4,69,6,17,3,6,1,0,17,2,0,0,1,0,126,-0.7895035053466478,0.7191307643551355,0.3305526164730267
Missouri,2020-07-22,2576,1633,9,7,5,20,0,7,2,0,29,3,0,0,1,0,83,-0.7951587803516148,0.6583630408968834,0.08310027512166894
Missouri,2020-07-23,2291,1397,11,2,5,24,0,9,1,0,5,5,0,0,1,0,63,-0.5674673320723405,0.38964701917202954,0.3767488918265609
Missouri,2020-07-24,2661,1638,3,1,1,32,0,5,0,0,3,26,0,0,7,1,79,-0.10145090795423593,0.9130603401568881,0.4377094030299538
Missouri,2020-07-25,2247,1508,16,0,6,13,0,3,0,0,3,5,0,0,1,0,47,-0.23891311272381402,-0.03193213286372041,0.2228235298189031
Missouri,2020-07-26,1778,1181,3,18,4,12,2,17,0,0,12,9,0,0,4,2,83,-0.33371015071966487,0.5704861875315587,0.1397482399388584
Missouri,2020-07-27,3202,1936,16,5,10,19,0,5,73,0,76,0,0,0,2,0,206,-0.6655991704214207,0.6276228948087793,0.09300075846819643
Missouri,2020-07-28,3576,2042,3,6,1,22,0,14,29,3,29,3,1,0,1,0,112,-1.585201633471468,0.8740565690777152,0.6833210509866171
Missouri,2020-07-29,2927,1800,7,7,2,9,0,11,2,0,3,8,0,0,2,0,51,-1.220635415274231,0.44340168336680025,0.5135850863631959
Missouri,2020-07-30,3572,2088,7,0,3,48,0,15,3,0,6,3,0,0,1,0,86,-0.9545946050741911,-0.30395764763334804,-0.3349078864947284
Missouri,2020-07-31,3083,1889,2,7,3,19,1,7,0,0,4,0,0,0,4,2,49,-0.6453805744524647,0.03749884852162022,0.22785778613528007
Missouri,2020-08-01,1909,1195,4,1,1,7,1,15,1,0,2,3,0,0,0,0,35,-0.2377402441007564,0.11234218379137116,0.23139387944176143
Missouri,2020-08-02,1940,1163,8,3,1,19,1,17,1,0,0,2,0,0,1,0,53,-0.481454401565497,0.19230757081476493,0.5144908564238012
Missouri,2020-08-03,2547,1557,4,1,2,29,0,8,0,0,3,3,0,1,3,0,54,-0.31024113059504704,0.1774088645567575,0.012782029796230634
Missouri,2020-08-04,2435,1439,4,2,1,20,0,6,0,2,0,6,0,0,4,0,45,-0.5946880414089624,0.5096673165525596,0.2728553155833712
Missouri,2020-08-05,2325,1456,3,1,0,22,0,1,1,0,2,2,0,0,0,0,32,-0.6424976454097916,0.26614161762590693,0.09358460230927675
Missouri,2020-08-06,2544,1614,6,1,3,7,0,11,2,0,6,0,0,0,1,0,37,-0.8035627243066934,0.7380617219103167,-0.08213533901056985
Missouri,2020-08-07,2349,1508,8,0,3,19,1,2,1,0,3,0,0,0,0,0,37,-0.4671100469893613,1.1166438999591037,0.3543651128706004
Missouri,2020-08-08,1482,995,8,0,5,7,0,10,0,0,0,2,0,0,4,0,36,-0.9669931814954065,0.29340295501275726,0.06139965557931106
Missouri,2020-08-09,1839,1091,3,3,3,9,1,10,1,0,5,3,0,1,4,0,43,-0.6230497414366203,0.26527622583125465,-0.01773311641811316
Missouri,2020-08-10,2426,1481,5,1,4,18,0,5,1,0,2,0,0,0,0,0,36,-0.3027192371760022,0.09320703375040326,0.21739824283499554
Missouri,2020-08-11,2235,1330,3,2,51,91,0,3,0,0,1,1,0,0,1,0,153,-0.8427838510775089,0.0011408991632311546,-0.02049103870676178
Missouri,2020-08-12,1919,1197,20,3,2,30,1,15,1,0,0,5,0,0,5,0,82,-0.6303634818243414,0.26142506453932335,0.34256920006308855
Missouri,2020-08-13,1844,1157,1,1,2,27,0,18,0,0,4,4,0,0,1,0,58,-0.706686474823046,0.19478757432905158,0.04010895341484573
Missouri,2020-08-14,1677,999,3,0,2,16,0,4,0,0,2,0,0,0,0,0,27,-0.816068860899437,-0.1486936936457177,0.07945416720647487
Missouri,2020-08-15,1437,903,2,0,10,8,0,37,0,0,1,0,0,0,0,0,58,-0.928487123815331,0.07190462372584622,0.013753798475118092
Missouri,2020-08-16,1183,739,4,0,3,11,0,9,0,1,3,0,0,0,1,0,32,-0.939967802208575,0.22054963897580787,0.05441740297961661
Missouri,2020-08-17,1741,1154,11,1,2,9,0,8,1,0,1,2,0,0,4,1,40,-0.18906482970614877,0.3408502394574095,0.23958411061512225
Missouri,2020-08-18,1797,1146,8,0,1,16,0,12,1,0,2,2,0,0,1,0,43,-0.6820358674191562,0.005446322020741974,-0.004875765652974917
Missouri,2020-08-19,1749,1116,2,2,2,35,0,3,1,0,2,1,0,0,1,0,49,-0.4269964379685329,0.321504888745703,-0.23307569153837626
Missouri,2020-08-20,1664,1141,4,0,4,22,0,4,0,0,14,0,0,0,1,0,49,-0.7227082279679224,0.16954381563431434,0.251837358500141
Missouri,2020-08-21,1392,954,3,0,3,107,0,12,0,0,10,1,0,0,10,0,146,-0.6602892867294827,0.6474754151267962,0.6274863857135915
Missouri,2020-08-22,1184,773,3,4,1,10,1,5,0,0,3,0,0,0,0,1,28,-0.3811947364417378,0.37523441256463025,0.015230775525675753
Missouri,2020-08-23,1307,836,7,1,0,32,0,2,0,0,0,2,0,0,0,0,44,-0.46430559082877204,0.19468879165571748,0.45639482250226976
Missouri,2020-08-24,1801,1177,4,0,1,4,0,6,0,0,3,6,0,0,1,0,25,-0.6179100157658931,-0.15736586141303535,0.1554267714060657
Missouri,2020-08-25,1793,1150,3,5,0,6,1,1,0,0,4,0,0,0,1,1,22,-0.2548129846201744,-0.24501197071012704,-0.2655710598424052
Missouri,2020-08-26,1932,1135,4,3,0,8,2,10,0,0,0,0,0,1,4,0,32,-0.5781676633600309,-0.6526166142092961,-0.06506531746484275
Missouri,2020-08-27,1719,1138,4,2,4,7,0,0,1,0,0,1,0,0,0,0,19,-1.3588594467555455,-0.5877944471654952,0.24793759377691338
Missouri,2020-08-28,1937,1193,5,2,1,5,0,19,0,0,3,2,0,0,1,0,38,-0.6888976028816464,-0.4909428157601286,0.11657121158443094
Missouri,2020-08-29,1401,849,3,2,2,7,0,8,0,0,2,2,0,0,0,0,26,-0.905561574997697,-0.42775390363498833,0.3654340542600029
Missouri,2020-08-30,1415,828,1,5,2,51,0,2,1,0,3,2,0,0,0,2,69,-1.1368931942649234,0.07252421260107361,0.0028486671069642483
Missouri,2020-08-31,1868,1157,2,3,0,50,0,7,0,0,9,0,0,1,1,0,73,-0.574659794518902,-0.27196006231374253,-0.06796363242819578
Missouri,2020-09-01,1827,1205,1,1,1,27,2,0,0,0,7,0,0,0,2,0,41,-0.5091564503366716,-0.07483352327896083,0.31901991420197917
Missouri,2020-09-02,1954,1248,4,0,0,10,0,4,0,0,0,4,0,0,1,0,23,-0.1403993884669211,0.18448829730154612,0.02614625020369485
Missouri,2020-09-03,2169,1318,6,7,8,29,0,4,0,0,4,5,0,0,0,0,63,-0.4491890660973512,0.5804547214089296,-0.018130578513123476
Missouri,2020-09-04,1656,983,2,3,0,10,0,5,0,0,0,0,0,1,0,0,21,-0.6206688554441648,-0.013206977854133373,-0.16488890463165795
Missouri,2020-09-05,1196,766,4,0,11,4,0,1,0,0,0,0,0,0,0,0,20,0.10066040187738759,-0.11209757519533195,-0.012775561815340258
Missouri,2020-09-06,800,557,3,0,7,1,0,2,0,0,2,1,0,0,1,0,17,-0.4011488876908017,1.1711183345710516,0.3852125003077517
Missouri,2020-09-07,945,666,2,3,2,8,0,13,0,0,1,0,0,0,1,0,30,-0.2502248563168575,0.4498620386612225,0.3285421552731155
Missouri,2020-09-08,1653,1144,8,1,0,19,0,7,0,0,5,0,0,1,0,0,41,0.11994506502859638,0.08758869169141312,-0.3064558765251827
Missouri,2020-09-09,2285,1342,3,3,5,155,0,2,0,0,7,3,0,0,1,0,179,-0.4418255322583002,-0.19839765493152908,-0.30366361326044566
Missouri,2020-09-10,2793,1663,5,6,2,158,0,5,0,0,2,0,0,0,1,0,179,-0.7469485464317752,0.3500219319655266,0.4492163827900476
Missouri,2020-09-11,1775,1124,4,1,1,20,0,5,0,0,3,2,0,0,0,1,37,-0.4807139806609988,-0.2693258966582198,-0.022327018668258886
Missouri,2020-09-12,1579,1010,2,0,1,9,0,1,2,0,0,2,0,0,1,0,18,-0.4831205153710666,0.3863638339786675,-0.18750244472354516
Missouri,2020-09-13,1250,834,3,7,2,15,0,1,0,0,2,7,2,0,0,0,39,-0.44996491376884257,0.2705217449491916,-0.006779353786786818
Missouri,2020-09-14,1503,932,7,0,2,22,4,10,0,0,7,3,0,0,0,0,55,-0.14594648631250998,0.4454868000787175,0.15095691566848665
Missouri,2020-09-15,1748,1177,3,2,4,20,2,12,0,0,5,0,0,0,0,0,48,-0.26071695309080994,0.18490669161899118,-0.289571563104318
Missouri,2020-09-16,2291,1290,3,2,3,24,0,7,0,0,4,0,0,0,1,1,45,-0.5280285478465941,0.14894226855172207,-0.012601689748338817
Missouri,2020-09-17,2121,1334,3,0,5,17,0,1,1,0,3,0,0,0,0,0,30,-0.5125200697522522,0.29353299848857073,-0.17363336850221053
Missouri,2020-09-18,1653,1096,5,0,4,23,0,5,5,0,2,5,0,0,0,0,49,0.2251051045201664,0.5804131376792068,-0.00403592000809252
Missouri,2020-09-19,710,582,1,0,0,11,1,5,0,0,0,2,0,0,1,0,21,-0.5653630948654718,-0.3247570092152337,0.05229961275034228
Missouri,2020-09-20,948,706,4,0,0,26,1,5,0,0,2,1,0,0,0,0,39,-1.405798469481887,0.21565458249098823,-0.053377514649027964
Missouri,2020-09-21,1338,937,8,2,0,20,0,5,0,0,1,1,0,0,1,0,38,-0.4298694876046242,-0.31856125165940274,0.30311266256921887
Missouri,2020-09-22,1751,1132,2,1,3,24,0,5,0,0,0,4,0,0,2,0,41,-0.4712048523309748,0.06388620189689026,0.15285491750509
Missouri,2020-09-23,2255,1412,2,3,7,24,0,1,1,1,2,0,0,0,2,0,43,-0.8571937996452069,-0.10104780287767384,0.08826987324852574
Missouri,2020-09-25,1411,987,2,0,2,7,0,1,0,0,6,4,0,0,1,0,23,-0.23773041165429729,-0.12610421445031705,-0.10069060928486279
Missouri,2020-09-26,1197,801,10,0,3,42,1,2,0,0,1,1,0,0,0,1,61,-0.31051961543332735,-0.3928568621418971,-0.10257085062249156
Missouri,2020-09-27,865,610,19,0,2,20,0,0,2,0,1,10,0,0,0,0,54,-1.3420650545829345,0.47655665060986707,-0.3805614095706525
Missouri,2020-09-28,1068,737,6,0,2,19,0,4,2,0,2,2,0,0,0,0,37,-1.7479666460758452,-0.40821411958371556,-0.37607934877479
Missouri,2020-09-29,1430,941,5,1,5,24,0,1,1,0,0,11,0,0,0,0,48,-0.983776290447403,-0.32345962974922177,-0.2602580612753936
Missouri,2020-09-30,1543,1017,3,2,1,44,0,4,0,0,0,3,0,0,0,0,57,-2.6909667849982406,-0.4889223689667981,0.333330077686821
Missouri,2020-10-01,1304,867,3,0,2,25,0,0,0,0,1,2,0,0,0,0,33,-0.7532095518587245,0.15013239952444887,-0.21152535521029797
Missouri,2020-10-02,4719,2420,42,11,4,21,3,13,0,0,8,8,0,0,4,0,114,-0.9630160415344947,-0.695662129387507,0.502228261570841
Missouri,2020-10-03,5105,2378,16,9,7,22,0,29,1,0,14,4,0,0,4,1,107,-0.3251680653398114,-0.648309867223645,0.10392347168901492
Missouri,2020-10-04,3074,1585,5,0,2,32,0,20,0,0,33,8,0,0,10,0,110,-0.8097547166839009,-0.5212233417354042,0.2565858965033241
Missouri,2020-10-05,3835,1831,14,56,6,20,0,119,53,0,12,6,0,0,3,0,289,-0.40346327410011856,-0.26614324838740133,0.5969753020074393
Missouri,2020-10-06,4078,2123,9,95,7,249,0,167,50,0,4,9,0,0,3,1,594,-1.0387330830155113,-0.08178117935475823,0.6147496229489593
Missouri,2020-10-07,2495,1502,6,31,5,124,0,19,4,0,5,6,0,2,1,0,203,-0.5687039672343529,0.1167472999457815,0.12394841746353244
Missouri,2020-10-08,2878,1774,4,3,9,73,0,7,0,0,2,10,0,0,0,0,108,-0.9328518387288609,-0.4215578195407751,0.04788114994648138
Missouri,2020-10-09,2314,1326,4,3,8,45,0,11,0,0,1,6,0,0,0,0,78,-1.047745874172795,-0.1640022161372276,0.2632293289241559
Missouri,2020-10-10,1969,1115,1,2,6,25,0,4,1,0,3,7,0,0,4,0,53,-0.9470974275428475,-0.47653408102636263,-0.0951858032562586
Missouri,2020-10-11,1530,946,1,1,4,28,0,7,1,0,8,0,0,0,0,0,50,-1.1134503559087767,-0.650369824689326,0.235680220307416
Missouri,2020-10-13,2046,1267,2,1,0,25,0,1,3,0,2,0,0,0,2,0,36,-0.9331671154147166,-0.23665544976949215,0.646301247559365
Missouri,2020-10-14,1845,1202,1,1,3,29,1,11,0,0,4,3,0,0,0,0,53,-1.5386998722464318,-0.44167656769709845,0.19165783395016356
Missouri,2020-10-15,1783,1076,11,3,3,24,1,3,1,0,1,1,0,0,1,0,49,-0.6062746603035751,0.14349325809046506,0.3277958433957192
Missouri,2020-10-16,1683,1111,5,3,8,21,0,7,0,0,2,1,0,0,2,0,49,-0.8410556074806442,-0.40757023500401673,-0.13563155725000683
Missouri,2020-10-17,1290,882,2,0,4,13,0,2,0,0,0,1,0,0,0,0,22,-0.6993468425560023,0.041996665417828975,-0.006463637015759758
Missouri,2020-10-18,1452,1012,3,0,20,14,0,0,0,0,3,3,0,0,1,0,44,-1.0170894937371515,0.19243106230107257,0.06232556828990542
Missouri,2020-10-19,1639,1043,0,3,24,44,0,3,0,0,4,2,0,0,1,1,82,-0.5578638887463769,-0.4297554182151608,-0.11103215883104718
Missouri,2020-10-20,1581,1020,2,4,8,41,0,25,1,0,3,5,0,0,6,0,95,-1.2597135177991876,-0.5613368328889758,-0.030750733598391262
Missouri,2020-10-21,1618,1079,9,0,40,75,0,4,0,0,1,1,0,0,0,0,130,-0.7815853351576342,0.20536863770356684,0.19147954103964454
Missouri,2020-10-22,1383,969,10,1,3,40,0,13,0,0,0,0,0,0,0,0,67,-1.2421798496741132,-0.19519573628569728,0.054950788485091925
Missouri,2020-10-23,1299,918,1,3,2,28,0,15,1,0,0,0,0,0,0,0,50,-2.0734239870416666,-0.19734299307317343,0.1933311712887436
Missouri,2020-10-24,1436,914,2,2,1,35,2,9,0,0,3,0,0,1,4,0,59,-0.8651732535604643,-0.1358190862740435,-0.5544265419923728
Missouri,2020-10-25,1853,1067,1,0,5,20,0,2,0,0,1,1,0,0,0,0,30,-0.7583689740862118,0.013189002199316749,-0.24353274289147553
Missouri,2020-10-26,1871,1260,3,5,3,45,0,7,0,0,0,2,0,0,1,0,66,-0.5639990945055403,0.2096395915697355,0.49562006827337873
Missouri,2020-10-27,1584,1106,6,1,2,61,0,21,0,0,3,4,0,0,0,0,98,-1.102330283610143,-0.06558109291636693,-0.04682783621952802
Missouri,2020-10-28,1773,1193,4,0,3,43,0,11,2,0,0,0,0,0,2,0,65,-0.6972248552796314,-0.34914832573116283,0.10250191458082705
Missouri,2020-10-29,1668,1071,3,0,7,32,0,9,0,0,0,0,0,0,0,0,51,-0.8204694649213761,0.1194758565415264,-0.0934567963811889
Missouri,2020-10-30,1683,1083,5,0,15,37,0,5,0,0,0,2,0,0,0,0,64,-0.5738142236303512,0.007963987907009857,-0.23213723543632564
Missouri,2020-10-31,1387,901,2,2,12,22,0,3,0,0,0,1,0,0,0,0,42,0.3632768452306737,-0.640055266170739,0.27498819324048424
Missouri,2020-11-01,932,673,1,1,1,25,0,4,0,0,0,0,0,0,0,0,32,-1.5166968502024263,-0.8273456437492112,0.14180420693032503
Missouri,2020-11-02,1307,943,0,1,3,46,0,13,0,0,2,2,0,0,0,2,69,-1.4121488093256769,0.5724126642856582,-0.05859498320549857
Missouri,2020-11-03,1338,980,3,2,0,12,0,3,0,0,1,0,0,0,3,0,24,-1.6149982835045986,0.09500544241601272,0.2143916508936485
Missouri,2020-11-04,810,639,0,2,1,2,0,1,0,0,0,0,0,0,0,0,6,-2.7344720096671082,-0.758575588510146,0.2309399376762162
Missouri,2020-11-05,1345,942,0,0,5,14,0,1,0,0,0,2,0,0,0,0,22,-2.525515340033584,-0.3276562108539243,0.055267966551740565
Missouri,2020-11-06,1146,789,2,1,13,11,0,1,0,0,1,0,0,0,0,0,29,-2.295326118797261,-1.4389215419623034,-0.0434461196021216
Missouri,2020-11-07,955,684,4,0,7,4,0,4,0,0,0,2,0,1,1,0,23,-2.135720008804664,-0.8865150218859061,0.6406042127133651
Missouri,2020-11-08,864,677,1,2,1,3,0,2,0,0,0,0,0,0,0,0,9,-1.6200072986524074,0.0063676841258311434,0.06004975765751712
Missouri,2020-11-09,2347,1487,3,1,7,12,0,4,0,0,1,5,0,0,1,0,34,-1.353140644303012,-0.6127934769423284,-0.39559288054143593
Missouri,2020-11-10,1738,1139,2,3,7,14,0,2,0,0,0,0,0,0,1,0,29,-1.8629599347499983,-0.5116397901952802,-0.03568340931883972
Missouri,2020-11-11,1701,1127,3,5,5,18,0,0,0,0,1,0,0,0,0,0,32,-1.2683115831142728,0.43531509573104993,0.28915035409169393
Missouri,2020-11-12,1846,1199,4,3,35,18,0,1,0,0,0,3,0,0,1,0,65,-0.8329243100101501,0.24367087332820536,0.0474174579078468
Missouri,2020-11-13,2702,1652,7,1,37,24,0,6,0,0,0,1,0,0,2,0,78,-0.5535984762205568,-0.47329533301333904,-0.10758480994536981
Missouri,2020-11-14,1895,1198,9,1,6,6,0,2,0,0,1,3,0,0,2,0,30,-0.16262335648823525,-0.017063082208762306,-0.0429445528122404
Missouri,2020-11-15,1662,1124,1,4,7,5,0,6,0,0,1,2,0,1,0,0,27,-0.8704313608940721,0.024785620232993497,-0.09114496385587266
Missouri,2020-11-16,2683,1698,16,4,11,32,1,7,0,0,1,3,0,0,1,0,76,-0.7980013207966878,-0.09598998843547467,0.21058241528875576
Missouri,2020-11-17,2096,1359,8,2,6,17,0,10,0,0,4,1,0,0,0,0,48,-1.339960679299202,0.6446876293406548,-0.17056110794509738
Missouri,2020-11-18,2254,1453,6,5,9,6,0,38,0,0,4,2,0,0,0,1,71,-1.2475256373912826,1.4018602450799598,-0.13303971058697506
Missouri,2020-11-19,2007,1300,8,4,15,20,0,6,0,0,0,2,0,0,0,1,56,-1.7165769997714106,1.280664061671078,0.26951593416712993
Missouri,2020-11-20,1864,1247,14,1,8,14,1,7,0,0,2,5,0,1,1,1,55,-1.5189443628475658,0.9071241155283387,-0.1344183887430162
Missouri,2020-11-21,1535,1057,14,3,5,5,0,3,0,0,0,0,0,0,0,0,30,-0.5971277614537324,1.073716532128072,0.2759750147724983
Missouri,2020-11-22,1299,899,8,1,8,8,0,4,0,0,1,1,0,0,0,0,31,-1.2551273429303749,0.9235392260461417,-0.015076244319088477
Missouri,2020-11-23,1757,1198,2,2,26,17,0,15,0,0,1,0,0,0,0,0,63,-0.8325871371843705,1.108246290812559,0.35806269611856867
Missouri,2020-11-24,1546,1083,6,1,9,21,0,21,2,0,1,0,0,0,0,0,61,-1.1887865075108484,1.2860202504148446,0.18528303067970667
Missouri,2020-11-25,1406,950,7,5,3,12,1,7,0,0,2,8,0,0,0,0,45,0.1309284232578937,1.211685035002849,0.23388991610314938
Missouri,2020-11-26,946,686,1,3,3,7,1,7,2,0,2,0,0,0,1,0,27,0.6687596266196736,1.5355776423235152,0.7584626542734686
Missouri,2020-11-27,761,565,1,1,0,5,0,1,0,0,2,0,0,0,0,0,10,0.15556235900326557,0.5381279001861199,-0.0016535529743828923
Missouri,2020-11-28,1015,574,0,0,5,7,0,3,0,0,1,1,0,0,0,0,17,-0.7748304673889929,1.0554594143421578,-0.24555631425068894
Missouri,2020-11-29,883,636,1,7,5,13,0,7,0,0,1,0,0,0,1,0,35,-0.5321802910676298,1.3250642340812042,-0.2752301669046679
Missouri,2020-12-04,1285,903,3,1,4,18,0,2,0,0,2,2,0,0,2,0,34,-0.025556809603436596,1.0689331890603708,-0.5411322419834624
Missouri,2020-12-05,1223,843,7,0,5,18,0,6,0,0,1,1,0,0,1,0,39,0.20295534252542174,0.4340628550164282,-0.823152783722969
Missouri,2020-12-06,896,663,1,1,5,6,0,2,0,0,0,1,0,0,0,0,16,-0.3921333543322901,0.8073402345725729,-0.21791704124889189
Missouri,2020-12-07,1366,908,3,1,4,29,0,3,1,0,4,1,0,0,1,0,47,-0.1443645816204111,1.0766759021703136,-0.2538965228095061
Missouri,2020-12-08,1659,1093,2,7,4,34,0,14,1,0,6,1,0,0,0,0,69,-0.38684837031633107,0.9410529411575748,0.05674130333405501
Missouri,2020-12-09,1314,883,4,2,3,20,0,1,0,0,2,3,0,0,0,2,37,-0.0865478715986749,0.7892424960784761,-0.3181518452594908
Missouri,2020-12-10,1525,1017,10,2,5,15,0,6,0,5,1,6,0,0,1,0,51,-0.7179494418355485,0.17765159112457862,-0.8322975850944772
Missouri,2020-12-11,1286,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.969762194478634,0.3819399446133647,0.3759448640664052
Missouri,2020-12-12,1206,838,3,0,1,4,0,4,0,0,2,0,0,0,0,0,14,-0.7329461994161307,0.7480662705272831,0.4164870464696779
Missouri,2020-12-13,879,611,1,4,2,9,0,0,0,0,4,0,0,0,2,0,22,-0.8152860326276472,0.5055442792755063,-0.359468511304225
Missouri,2020-12-15,1353,926,6,0,5,17,0,6,1,0,4,4,0,0,1,0,44,-0.9315681447206301,0.8911814138980066,-0.4021442670411005
Missouri,2020-12-16,1665,1064,2,4,1,40,0,4,0,0,0,2,0,0,0,0,53,0.08500375947620614,0.6858564746896292,-0.21381925376086047
Missouri,2020-12-17,1617,1044,10,24,0,45,0,3,0,0,8,8,0,0,1,0,99,-0.5171063544680594,0.42598053445552375,-0.1356906210946539
Missouri,2020-12-18,1447,974,2,4,1,19,0,3,1,0,4,2,0,0,0,0,36,-0.3926275910754299,0.609073092354634,-0.051772517899622145
Missouri,2020-12-19,1387,950,1,2,0,39,0,3,1,0,0,0,0,0,0,0,46,-0.7943457705015324,0.919978991685391,0.2252535028948409
Missouri,2020-12-20,1212,804,1,3,3,31,0,3,1,0,1,0,0,0,0,3,46,-0.7623549658834304,0.8931555973559382,-0.12002506918656215
Missouri,2020-12-21,1670,1092,1,1,6,13,0,2,0,0,0,3,0,0,0,1,27,-0.589101308830702,0.5759366510936279,-0.2504057111253762
Missouri,2020-12-22,2097,1356,5,3,2,13,0,3,0,0,1,2,0,0,0,0,29,-0.2447974569937572,0.32904926205395124,-0.2495673850892833
Missouri,2020-12-24,808,561,4,6,1,3,0,1,0,0,0,1,0,0,0,0,16,0.12848681341839208,0.5683461314550212,-0.006943820600465304
Missouri,2020-12-25,483,340,4,1,0,7,0,1,0,0,0,1,0,0,0,0,14,2.0835759177475843,2.0196950429576668,0.3144704793241171
Missouri,2020-12-26,655,429,2,3,0,5,0,12,0,0,0,1,0,0,0,0,23,-0.5494360901241676,1.7440512445340914,0.10482708823935812
Missouri,2020-12-27,1091,741,0,4,4,39,0,4,0,2,0,2,0,0,0,0,55,-0.4110259511030628,1.0550852382517255,-0.14907835268215303
Missouri,2020-12-28,1397,883,7,6,4,29,0,11,1,1,2,3,0,0,1,0,65,-0.5196152259821988,1.014522507585571,-0.01604936671775696
Missouri,2020-12-29,1500,980,7,4,4,18,0,7,0,0,0,5,0,0,0,0,45,-1.0906546672458894,0.8216814153759996,0.013662460202264408
Missouri,2020-12-30,1874,1153,1,2,5,21,0,6,0,0,4,3,0,0,0,0,42,-1.3993868167209849,0.977928752793966,0.07571728901051526
Missouri,2020-12-31,1553,974,30,6,2,7,2,5,0,0,1,2,0,0,2,1,58,-0.0030040822392399095,0.8797474743091526,0.6931507654449888
Missouri,2021-01-01,804,539,3,1,1,11,0,3,1,0,0,0,0,0,1,0,21,0.7692166188028996,0.4688387954429179,0.6173044948227318
Missouri,2021-01-02,821,556,0,0,1,6,0,4,1,0,1,2,0,0,0,0,15,-0.3433644040434031,0.31249166434102094,0.015828236738476505
Missouri,2021-01-03,741,520,3,8,0,13,0,1,0,0,0,0,0,0,0,0,25,-1.3538510196617373,0.15013504065054836,-0.2439400611394364
Missouri,2021-01-04,873,635,6,0,2,7,0,1,0,0,2,0,0,0,0,1,19,-0.6752949006147404,-0.09160484856029281,-0.4810432061164203
Missouri,2021-01-05,1188,875,1,0,1,7,0,3,0,0,0,1,0,0,1,0,14,-0.029222592044480154,0.35414129980039954,-0.27846309772563893
Missouri,2021-01-06,980,764,0,2,4,2,0,2,0,0,1,2,0,0,0,1,14,-2.051799827317109,-1.9479724213487626,0.07022977600448402
Missouri,2021-01-07,576,458,1,0,1,4,0,0,0,0,0,2,0,0,0,0,8,-2.3708664694793065,-1.9740114602296628,-0.027298884115055485
Missouri,2021-01-08,875,640,0,0,3,3,0,1,0,0,0,0,0,0,0,0,7,-1.1765338664081784,-0.933947901239831,0.24341461569738473
